Order_ID,First_Name,Last_Name,City,Order_Date,Product,Quantity,Unit_Price,Status
1001,Aarav,Sharma,Delhi,01-05-2026,Laptop,2,55000,Completed
1002,  Priya ,MEHTA,Delhi,05-01-2026,Mouse,5,750,Completed
1003,Rohan,Verma,Mumbai,01-07-2026,Keyboard,3,1200,Pending
1004,Unknown,Singh,Mumbai,08-01-2026,Monitor,1,15000,Completed
1005,Neha,Gupta,Bengaluru,01-09-2026,Laptop,1,55000,Cancelled
1006,Amit,Kumar,Bangalore,10-01-2026,Mouse,4,750,Completed
1007,Simran,Kaur,Chandigarh,01-11-2026,Keyboard,2,1200,Completed
1008,Vikas,Yadav,Delhi,12-01-2026,Monitor,0,15000,Pending
1009,Pooja,Patel,Ahmedabad,13-01-2026,Laptop,1,55000,Completed
1010,Rahul,Joshi,Pune,14-01-2026,Mouse,2,750,Completed
1011,Kiran,Rao,Hyderabad,15-01-2026,Keyboard,1,1200,Pending
1012,Anjali,Shah,Ahmedabad,16-01-2026,Monitor,2,15000,Completed
1013,Mohit,Bansal,Pune,17-01-2026,Laptop,1,55000,Completed
1014,Riya,Malhotra,Delhi,18-01-2026,Mouse,3,750,Pending
1015,Sahil,Chopra,Mumbai,19-01-2026,Keyboard,2,1200,Completed
1016,Tanya,Agarwal,Bengaluru,20-01-2026,Laptop,1,55000,Completed
1017,Dev,Saini,Delhi,21-01-2026,Monitor,1,15000,Pending
1018,Isha,Nair,Hyderabad,22-01-2026,Mouse,2,750,Completed
1019,Arjun,Kapoor,Pune,23-01-2026,Keyboard,4,1200,Completed
1020,Meera,Iyer,Chennai,24-01-2026,Laptop,1,55000,Completed
1021,Aarav,Sharma,Delhi,01-05-2026,Laptop,2,55000,Completed
1022,Nitin,Mishra,Chennai,25-01-2026,Monitor,1,15000,Pending
1023,  Kavya,Reddy ,Hyderabad,26-01-2026,Mouse,3,750,Completed
1024,Varun,Jain,Jaipur,27-01-2026,Keyboard,2,1200,Completed
1025,Sonia,Das,Kolkata,28-01-2026,Laptop,1,55000,Cancelled
1026,Manish,Tiwari,Delhi,29-01-2026,Monitor,2,15000,Completed
1027,Ayesha,Khan,Mumbai,30-01-2026,Mouse,1,750,Pending
1028,Gaurav,Arora,Pune,31-01-2026,Keyboard,3,1200,Completed
1029,Sneha,Roy,Kolkata,02-01-2026,Laptop,1,55000,Completed
1030,Raj,Thakur,Jaipur,02-02-2026,Monitor,1,15000,Completed
